,correlation,dissimilarity,homogeneity
3605,-0.6811594202898551,3.8600000000000003,0.2737369580419693
3606,-0.6425229377133946,3.5,0.2830683521664768
3607,-0.3752151196142575,2.98,0.33117372652476906
3608,-0.14230967646842063,2.5999999999999996,0.328102630294826
3609,0.10266159695817491,1.8599999999999999,0.4237869634340223
3610,0.09797391063003053,1.88,0.36406995230524647
3611,0.24200527017794984,1.7399999999999998,0.39124642289348177
3612,0.23504867872044513,1.6400000000000001,0.39712217194570143
3613,0.13903192584963947,1.58,0.4384862418980066
3614,0.07403936269915652,1.7400000000000002,0.4092554726672374
3615,0.07916287534121928,1.7799999999999998,0.3972554726672374
3616,0.09917355371900824,1.52,0.48607900207900206
3617,0.2585309901274016,1.3399999999999999,0.5293097713097714
3618,0.3517076527470936,1.3,0.5464862418980067
3619,0.41393808128424003,1.3199999999999998,0.5444862418980065
3620,0.2871069948817938,1.48,0.5148862418980066
3621,0.17228222406843288,1.7800000000000002,0.4048862418980066
3622,0.09405893385040846,1.9400000000000002,0.3408862418980066
3623,0.09440879926672777,1.8599999999999999,0.3323457013574661
3624,0.07547486972600437,1.72,0.3687529411764706
3625,0.20020639834881324,1.6400000000000001,0.37952941176470584
3626,0.2594431343345331,1.58,0.40152941176470586
3627,0.28886416908346907,1.58,0.40152941176470586
3628,0.3633156251267286,1.42,0.4563529411764706
3629,0.29554655870445345,1.6,0.38517647058823534
3630,0.09077132898924078,1.84,0.35189140271493213
3631,-0.06018283392585068,2.04,0.34973755656108596
3632,-0.16389484250793565,2.2199999999999998,0.36662379845909254
3633,-0.24074074074074073,2.64,0.28405782071664426
3634,-0.231838281743525,2.6400000000000006,0.30123429130487955
3635,-0.2313479623824451,2.42,0.3445193591781827
3636,-0.13068181818181818,2.04,0.444618906689495
3637,-0.0916142754371149,1.7400000000000002,0.5386732053320289
3638,-0.08828730784927218,1.48,0.6281797236150177
3639,-0.028294472098506697,1.48,0.6190032530267825
3640,-3.3445934646602886e-05,1.42,0.6250032530267825
3641,-0.017708754785098486,1.7000000000000002,0.5158267824385471
3642,0.03212838986981663,1.9000000000000001,0.41165547266723734
3643,0.0820601281419419,2.12,0.29989140271493214
3644,0.06788603587759408,2.16,0.30383710407239817
3645,0.12060647829083389,2.18,0.29666063348416294
3646,0.24783753290710792,2.16,0.30783710407239817
3647,0.2799042576928538,2.2600000000000002,0.3029592760180996
3648,0.3474240422721268,2.52,0.3019651694073502
3649,0.28498168498168497,3.12,0.31136242764421557
3650,0.18686420092354952,4.34,0.2372415065629613
3651,0.11374190594545099,5.28,0.18204475472305132
3652,0.09251750538854674,5.620000000000001,0.15102628829282017
3653,0.11880839132036167,5.42,0.1578570575235894
3654,0.019236535214379284,5.720000000000001,0.11585296851819936
3655,0.027716045463204022,5.640000000000001,0.1271548846378558
3656,0.04375711182373021,5.420000000000001,0.14730798627488983
3657,0.07457627118644068,5.120000000000001,0.16292129188819546
3658,0.029216104735406995,4.9,0.19467738944917107
3659,0.12027276749694178,3.9600000000000004,0.24728422021769578
3660,0.14570088955216862,2.9000000000000004,0.2964561663557642
3661,0.22947438298679437,2.14,0.30755411520117404
3662,0.13601256708993326,1.92,0.343420814479638
3663,0.1063829787234043,1.88,0.3498280542986425
3664,0.14921216283239863,1.7400000000000002,0.3822352941176471
3665,0.020327133054248797,1.7400000000000002,0.38382805429864253
3666,-0.04026343361772191,1.84,0.3971378256084139
3667,-0.05348208458932845,2.06,0.3640946557417146
3668,-0.17241993410703163,2.2199999999999998,0.3588095878684114
3669,-0.20977957942741313,2.24,0.3264566466919408
3670,-0.16819237600765127,2.04,0.3785109453344747
3671,-0.16582087505143323,2.04,0.3854998165586401
3672,-0.1318139821373576,1.9200000000000002,0.38854298642533935
3673,0.05972263964621527,1.66,0.4186515837104072
3674,0.0960358268369547,1.6,0.45265158371040726
3675,-0.01492537313432836,1.8399999999999999,0.40177375565610857
3676,-0.024597479561600813,1.9000000000000001,0.38196135502017853
3677,-0.0035842293906809867,1.8,0.42513782560841384
3678,0.09523809523809522,2.0,0.3531378256084139
3679,0.15929686647013871,2.08,0.31313782560841386
3680,0.32274162338323664,1.96,0.31601565366271245
3681,0.5627233402294526,1.64,0.3795294117647059
3682,0.6575643164456931,1.6,0.35200000000000004
3683,0.5926856746685153,1.64,0.3735384615384616
3684,0.6391024635179666,1.42,0.45153846153846156
3685,0.6020868334954459,1.44,0.47189140271493213
3686,0.353486624883845,1.9000000000000004,0.4117254249724838
3687,-0.12653685510912407,2.72,0.38531632799391935
3688,-0.40141171621412747,3.4000000000000004,0.3432267573063573
3689,0.054541999239832765,2.12,0.4068475969181852
3690,0.25855988447974226,1.7400000000000002,0.4481900452488688
3691,0.25454545454545446,1.7600000000000002,0.40624434389140274
3692,0.29523809523809524,1.6800000000000002,0.41189140271493213
3693,0.06367713004484306,1.6600000000000001,0.4696174636174637
3694,-0.24336802883641812,1.6600000000000001,0.51987501528678
3695,-0.42830365510777885,1.82,0.5339540173657822
3696,-0.4212732512444328,2.0,0.5134924789042437
3697,-0.2852508110806089,1.9600000000000002,0.511954017365782
3698,-0.11339940790320502,1.84,0.48987501528678
3699,0.017137096774193547,1.88,0.4303866943866944
3700,0.0919881305637982,2.0,0.3620247034364682
3701,0.21072548383609038,1.8399999999999999,0.4307848844319433
3702,0.2589978828510939,1.76,0.4771378256084138
3703,0.30959660716046955,1.6400000000000001,0.5211378256084139
3704,0.29389689907169664,1.68,0.5127215360156536
3705,0.3165671682109186,1.62,0.5021809954751132
3706,0.28607214428857725,1.6400000000000001,0.4550588235294118
3707,0.15648734731020966,1.8199999999999998,0.37588235294117645
3708,0.019878520154610727,2.12,0.2790588235294118
3709,0.19742100137680918,1.9,0.3267058823529412
3710,0.3581180150532729,1.62,0.4135294117647059
3711,0.424626006904488,1.56,0.4183529411764706
3712,0.35698702491675277,1.52,0.48011701112877586
3713,0.27884615384615385,1.48,0.5370195426195425
3714,0.06992766104030315,1.78,0.48996008316008316
3715,-0.05116279069767442,2.12,0.43207709428885904
3716,-0.08145464054240835,2.46,0.4016945579063226
3717,-0.15546053355551714,3.02,0.30335003057356
3718,-0.09634203778324352,3.48,0.20900369328604623
3719,0.07923717432178351,3.54,0.21691138559373854
3720,0.15177610333692146,3.3200000000000003,0.25756360523419347
3721,0.18417317630743557,3.3000000000000003,0.23787555338143576
3722,0.19985534107861305,3.2,0.2400191757368228
3723,0.1673728813559322,3.2800000000000002,0.24409357835928858
3724,0.09480429244190533,3.5600000000000005,0.22536617102700324
3725,0.0036584416595313875,4.0,0.12565576378718418
3726,-0.06521641422086387,3.8000000000000007,0.1357263520224783
3727,-0.026620178205766776,3.08,0.2509867164593133
3728,0.03149489871358866,2.48,0.3291253504028253
3729,0.1052354562060745,2.02,0.3370045248868778
3730,0.20502725620835852,1.68,0.39712217194570143
3731,0.07951732673267325,1.7200000000000002,0.4170678733031674
3732,-0.07534967664310423,1.9200000000000002,0.37360841384370796
3733,-0.11813695249845771,2.0,0.34001565366271247
3734,-0.12996777658431793,1.74,0.4391921242509478
3735,-0.31414014799239814,1.8599999999999999,0.4366762871468754
3736,-0.3528872593950505,1.98,0.42016460804696104
3737,-0.48342059336823723,2.24,0.3786508499449676
3738,-0.43339724276453945,2.3,0.38501284089519383
3739,-0.429482410458072,2.6800000000000006,0.2789585422526599
3740,-0.28790390451658976,2.7,0.2498273205332029
3741,-0.11982719417917234,2.2800000000000002,0.3243932982756513
3742,0.10791366906474817,1.8200000000000003,0.4213665158371041
3743,0.25285096342902086,1.68,0.42465158371040723
3744,0.1846552747493049,1.7800000000000002,0.41759936406995235
3745,0.09544282029234738,1.74,0.43461049284578696
3746,-0.013868637889525647,1.9000000000000001,0.4013797236150178
3747,-0.08695652173913042,1.9600000000000002,0.38055619420325304
3748,-0.09156382459957237,1.8199999999999998,0.4305561942032531
3749,0.1496227813876412,1.5,0.45848624189800663
3750,0.3707010098053564,1.2200000000000002,0.5139457013574661
3751,0.4800524806841927,1.18,0.5031764705882353
3752,0.37007874015748027,1.48,0.42352941176470593
3753,0.23830250272034817,1.7000000000000002,0.365475113122172
3754,0.1418590522478736,1.76,0.3698280542986425
3755,0.010497008916814016,1.98,0.30900452488687785
3756,-0.05432125788916858,2.06,0.31018099547511313
3757,-0.13259269946616653,2.08,0.32022805429864254
3758,-0.10752928409562412,2.22,0.3029882352941177
3759,-0.16651129979088458,2.58,0.26768687782805434
3760,-0.08112012713394813,2.5,0.2876868778280543
3761,-0.014308114464915719,2.3600000000000003,0.30451040723981904
3762,0.023952095808383235,2.04,0.35693393665158374
3763,0.06517182873681758,1.8599999999999999,0.38058099547511315
3764,0.2835209825997953,1.6,0.4050678733031675
3765,0.07198192382182053,1.6,0.45460633484162893
3766,-0.19065227037420496,1.96,0.4049049773755656
3767,-0.38744466561692276,2.42,0.34638605845664666
3768,-0.30750331817796733,2.42,0.34403311728017605
3769,-0.35073260073260065,2.48,0.3296168276874159
3770,-0.2965286491007946,2.68,0.24530189556071913
3771,-0.31729801820351444,2.82,0.24224243610125964
3772,-0.47621471616939515,3.42,0.20726338024136728
3773,-0.4452356413379557,4.2,0.15641098819586186
3774,-0.36748329621380843,4.16,0.16841098819586187
3775,-0.21447965575039946,4.1,0.21435668955332793
3776,-0.18408460527809764,6.0,0.1745264705687157
3777,-0.3594607853019643,9.440000000000001,0.16441901481110857
3778,-0.5613590841187858,14.840000000000002,0.14946678588942797
3779,-0.6812417345305213,21.14,0.08852505914794682
3780,-0.7597947944275013,27.32,0.002363267955140025
3781,-0.6888935504453241,30.540000000000003,0.0012194093298380708
3782,-0.5731923561001764,31.0,0.0011688708737475455
3783,-0.4270339166812107,28.480000000000004,0.0016739674175459043
3784,-0.3740638037582098,24.9,0.0028178854493327004
3785,-0.3852618434936126,21.66,0.005603107129796162
3786,-0.27586106318389764,19.0,0.010476979035958078
3787,-0.06179827988795204,16.5,0.017611474637625628
3788,0.08196369441419851,15.400000000000002,0.019135344932762498
3789,0.05128071907310229,16.36,0.018419671856624763
3790,0.06999011010944912,16.98,0.016278829850167226
3791,0.05054003067032205,17.26,0.026098405287730136
3792,-0.10887449116075655,18.580000000000002,0.02134139451407245
3793,-0.23165929274235783,18.22,0.03228716967938308
3794,-0.23256262765780175,15.5,0.049664203199875086
3795,-0.20406557168651976,12.259999999999998,0.10473528846747165
3796,-0.17672348038331923,9.64,0.12549434383420902
3797,0.017556431386599777,7.44,0.14928862838076398
3798,0.05546996620340867,6.540000000000001,0.16785294712324433
3799,-0.12769951852466765,6.64,0.16110133650735245
3800,-0.2690062083095836,9.2,0.10989590599231804
3801,-0.4358604070518537,11.66,0.07880183797697357
3802,-0.5029283471821195,13.34,0.05409041252637124
3803,-0.36331045872848483,15.62,0.024504209551920307
3804,-0.3931053680007655,20.44,0.013491299334046395
3805,-0.22064358216287827,26.12,0.008925921532460478
3806,-0.2968926091741173,34.14,0.004367563885228665
3807,-0.4683804800701719,40.4,0.0026518000123473833
3808,-0.6708172759515438,44.8,0.0006574370667836877
3809,-0.7904889803625424,45.12,0.0008632402339212869
3810,-0.48514735676708265,39.86,0.003198793384923612
3811,-0.13804863002689116,31.060000000000002,0.017566824276499603
3812,-0.015870912464012267,24.160000000000004,0.03965850440720044
3813,-0.07391804144289331,18.54,0.045767151230205645
3814,-0.011813339715070117,14.059999999999999,0.05158530458439639
3815,-0.1759596178951914,13.340000000000002,0.07414865445861835
3816,-0.2482828861286195,13.520000000000001,0.06462513359177334
3817,-0.15683121782285367,12.76,0.050784786021943105
3818,-0.12531095880779317,11.54,0.05339504340338855
3819,-0.22137999788360974,10.2,0.09796721212685261
3820,-0.14013303769401328,7.800000000000001,0.11696444574845502
3821,-0.07252840607412128,5.800000000000001,0.1709729383647544
3822,-0.0386189713472148,4.220000000000001,0.2318022255145423
3823,0.06787330316742081,3.24,0.2672280899845027
3824,0.04846821493751659,2.98,0.27237167546091506
3825,-0.08327315149158375,3.08,0.2825696952628952
3826,-0.11976701856570802,3.1400000000000006,0.24830906177873238
3827,-0.09801613727524743,2.9800000000000004,0.2671398310095016
3828,-0.1369121930919684,2.8600000000000003,0.292786889833031
3829,-0.043402651981740405,2.6399999999999997,0.30117891744170133
3830,0.20766537681960573,2.0,0.39495619420325306
3831,0.4455519561425368,1.4000000000000001,0.49829864253393663
3832,0.3920498830865159,1.46,0.4870678733031675
3833,0.4257425742574258,1.4,0.4902986425339367
3834,0.47297297297297297,1.2799999999999998,0.5291221719457014
3835,0.37174427782162583,1.5,0.47389140271493213
3836,0.2761743238741331,1.7399999999999998,0.4006606334841629
3837,0.27310488058151605,1.7399999999999998,0.3938914027149321
3838,0.25643086816720256,1.6800000000000002,0.41189140271493213
3839,0.005897219882055575,1.94,0.37320117402470343
3840,-0.20192307692307687,2.16,0.35686388651094536
3841,-0.22513824814396138,2.22,0.3736331172801761
3842,-0.1449170872386445,2.18,0.3868095878684114
3843,-0.18974358974358974,2.3600000000000003,0.3777121193591782
3844,-0.260545905707196,2.36,0.4027028005380947
3845,-0.22733303847854927,2.24,0.38462379845909256
3846,-0.2067479374461273,2.08,0.3950853369206311
3847,-0.25943033102386454,2.18,0.3662618075088664
3848,-0.13496932515337423,2.12,0.35653574660633486
3849,0.09521158129175944,1.92,0.35105882352941176
3850,0.17155113134025352,1.8200000000000003,0.3906515837104073
3851,0.1278022057233475,2.1,0.36324842732590223
3852,0.14761057099821995,2.3599999999999994,0.34458883234036697
3853,-0.04057362714235748,2.920000000000001,0.28990241803731004
3854,-0.2971038801297104,3.52,0.22163689278354945
3855,-0.5156584997087655,4.1,0.16070798901349248
3856,-0.4758540598083809,4.12,0.15195729924415133
3857,-0.3268998793727383,3.9200000000000004,0.158209654410682
3858,-0.08211961574217543,3.34,0.20289606871373905
3859,0.0947511217781488,2.9200000000000004,0.2275145351439702
3860,0.33635945759595487,2.56,0.24634804940687294
3861,0.36777784499969746,2.48,0.25521682768741594
3862,0.2879290733729101,2.54,0.2675286779992663
3863,0.14651045603426557,2.8,0.247429130487954
3864,0.24989509022240877,2.88,0.2445513024336554
3865,0.30734380809430045,2.7,0.25987746117157884
3866,0.398157625383828,2.46,0.301162529044882
3867,0.36189366659606015,2.56,0.2881061514002691
3868,0.2794823416190753,2.7,0.272396478894557
3869,0.02631304166231599,3.0400000000000005,0.2525081589631386
3870,-0.08921796597723658,3.1800000000000006,0.24341069045390534
3871,-0.24324324324324323,3.2800000000000002,0.22817992122313613
3872,-0.20204805041354862,3.1400000000000006,0.24127738973236934
3873,0.04709958932238192,2.7600000000000002,0.2710866097493937
3874,0.3038270068450528,2.16,0.34667628714687543
3875,0.27562477363274185,2.08,0.3509502262443439
3876,0.054915557543898895,2.2,0.3121266968325792
3877,0.20896698677719722,1.9400000000000002,0.3518280542986425
3878,0.11042944785276072,1.96,0.36119212425094777
3879,-0.11175062857835269,2.1399999999999997,0.33886388651094534
3880,-0.06298166356630347,1.96,0.3585109453344747
3881,0.05535055350553506,1.6800000000000002,0.4105652439770087
3882,0.055200119029906236,1.6800000000000002,0.40656524397700866
3883,0.3262689691261121,1.4800000000000002,0.45002470343646817
3884,0.5649915595377224,1.3200000000000003,0.4639457013574662
3885,0.32554582116534564,1.4,0.5044319432554727
3886,0.29183196766897784,1.2999999999999998,0.5584319432554727
3887,0.28855062872270015,1.12,0.6284319432554728
3888,0.044859897695894206,1.3800000000000001,0.5532554726672374
3889,-0.2515590727280547,1.74,0.48596135502017856
3890,-0.3833333333333332,2.08,0.3785339366515837
3891,-0.5169798310636098,2.28,0.2985339366515837
3892,-0.5611944236773824,2.34,0.2685339366515837
3893,-0.5517326855386445,2.1000000000000005,0.3285339366515838
3894,-0.17619792571991433,1.6600000000000001,0.3930588235294118
3895,0.4408977358340935,1.46,0.406
3896,0.15707905711159084,1.7400000000000002,0.4005515947467167
3897,-0.18912260754216415,2.4,0.31006046107911245
3898,-0.3245704781030041,2.9,0.2536145762802865
3899,-0.3410413717162184,3.0,0.2487910468685218
3900,-0.26465599882014595,2.92,0.29632045863322765
3901,0.06620250705950907,2.9400000000000004,0.2672439770086829
3902,0.3208191567808122,2.8200000000000003,0.24721022379845908
3903,0.3680091645106897,2.74,0.24491158126452245
3904,0.20743372506149219,3.26,0.20521937237627397
3905,0.08563761843060493,3.74,0.16928453074731464
3906,0.10971786833855798,1.8800000000000003,0.3917828054298643
3907,0.0030287733467945603,2.0,0.374552036199095
3908,-0.08459869848156183,2.26,0.29372850678733037
3909,-0.3050831232649414,2.46,0.2668506787330317
3910,-0.38292011019283745,2.68,0.2526527577351107
3911,-0.25331581124820524,2.74,0.23982922832334602
3912,-0.21716198397403386,2.6,0.2658835269658799
3913,-0.219394640447272,2.64,0.2782455179161062
3914,-0.1397314768771756,2.66,0.31319510823040236
3915,0.2477819210492478,2.4,0.33380026904732785
3916,0.23809523809523814,2.36,0.34980026904732786
3917,0.2504201680672269,2.2800000000000002,0.36180026904732787
3918,0.3108837737993749,2.08,0.3842618075088663
3919,0.4520953650229527,1.9200000000000002,0.3933031674208145
3920,-0.09006898346999868,2.56,0.37106709136425176
3921,-0.2390016160890645,2.82,0.343829082314478
3922,-0.22654102866117,2.8600000000000003,0.34719315226678327
3923,-0.3026480317827126,3.02,0.32031532421248465
3924,-0.4511041009463722,2.9400000000000004,0.3279714328097697
3925,-0.0966415352981494,2.2,0.3403161061514003
3926,-0.021204410517387643,1.98,0.355554115201174
3927,-0.11481593748947495,2.06,0.3629049773755656
3928,-0.1543369239443307,2.18,0.36307628714687534
3929,-0.11753982721724655,2.26,0.35229981655864007
3930,-0.2678936605316974,2.3,0.3807860584566467
3931,-0.21629839854044186,2.3200000000000003,0.38955528922587745
3932,-0.07327812664181535,2.22,0.37166388651094534
3933,0.0986778877373438,2.02,0.3835468753821695
3934,0.2202450658364514,1.82,0.40478488443194327
3935,0.3475450254066569,1.7,0.39629864253393665
3936,0.4139744552967694,1.6600000000000001,0.38835294117647057
3937,0.41295306001188353,1.8200000000000003,0.37506787330316743
3938,0.38846391510941586,1.94,0.35720117402470347
3939,0.3134920634920635,2.12,0.3271939342056989
3940,0.2417006179457689,2.2199999999999998,0.32450370551547025
3941,0.24996693808921044,2.22,0.331272936284701
3942,0.21231194629895764,2.42,0.283272936284701
3943,0.12104242556044871,2.6199999999999997,0.25239510823040234
3944,0.16201117318435757,2.6399999999999997,0.2537121193591782
3945,0.25578086090359303,2.7,0.24664625048843128
3946,0.26651018884028593,2.88,0.20187701971920052
3947,0.2579310344827586,2.8000000000000003,0.21564832949051027
3948,0.1991695091205694,2.919999999999999,0.24102345364899164
3949,0.06534468586042075,3.42,0.20476542164349865
3950,-0.08241003863469461,3.96,0.20001790309031048
3951,-0.01654159715233265,4.22,0.20147139555952806
3952,0.07968628678395799,4.260000000000001,0.21723854732667983
3953,0.1414281104503757,4.2,0.21834849104150156
3954,0.21952428146679887,3.960000000000001,0.2647250971558126
3955,0.3883738042678439,3.62,0.27501748665874975
3956,0.42377150460982793,3.4400000000000004,0.3063096955469983
3957,0.40624688154874766,3.3200000000000003,0.32999476342030143
3958,0.42262081745828695,3.02,0.36115675437052774
3959,0.45016236001004123,2.7800000000000002,0.34840225021401494
3960,0.4253784576365221,2.64,0.3373284089519384
3961,0.4013032682539483,2.42,0.3385827075944723
3962,0.3347439695302582,2.2199999999999998,0.34382071664424607
3963,0.3535202688098092,2.06,0.349741714565244
3964,0.4348543155579988,1.8599999999999999,0.3710678733031675
3965,0.4435767278406872,1.7600000000000002,0.3748934817170112
3966,0.36967999138023916,1.8,0.36289348171701113
3967,0.376760863997268,1.7,0.39571701112877583
3968,0.38328220373825866,1.54,0.4437170111287759
3969,0.395131904970121,1.4,0.4725405405405406
3970,0.5321959273527793,1.08,0.556
3971,0.6632287939381183,0.88,0.6000000000000001
3972,0.49043888006136654,1.06,0.5471764705882354
3973,0.09359605911330048,1.52,0.4418823529411765
3974,-0.12564901349948077,1.9000000000000001,0.36659728506787337
3975,-0.2580987967501971,2.38,0.25647963800904977
3976,-0.3584628564435198,2.6800000000000006,0.21277828054298645
3977,-0.3775375692064329,2.52,0.25960180995475113
3978,-0.4103595781627207,2.14,0.32889592760180997
3979,-0.2315149117167021,1.78,0.39818099547511315
3980,0.160377358490566,1.44,0.471475113122172
3981,0.47048580262269446,1.26,0.5207149321266968
3982,0.3367088607594937,1.56,0.4814226244343891
3983,0.32012151019817736,1.8400000000000003,0.4561303167420815
3984,0.3584021423789332,2.08,0.4383878684113979
3985,0.3770474195800441,2.08,0.4399806285923933
3986,0.3471602815539198,2.16,0.41801863764216707
3987,0.3971851391907275,2.04,0.45590778894996975
3988,0.37153069557704366,2.14,0.47347711852325974
3989,0.2860325112235689,2.3,0.4681705278323941
3990,0.17058664503919982,2.7800000000000002,0.3873717018570976
3991,0.1474363810776146,2.94,0.3516866339837944
3992,0.1414182157633311,2.9400000000000004,0.32421196231400073
3993,0.07073110691720687,3.3600000000000003,0.2610302563391814
3994,-0.03636497750239727,4.32,0.2079609366420299
3995,-0.2812563578410952,6.880000000000001,0.1911741545548635
3996,-0.4266558329885498,10.56,0.15012299352772734
3997,-0.4639470234458707,15.32,0.07554141459257861
3998,-0.6123913101722757,21.159999999999997,0.04266299315604197
3999,-0.6208216595871044,25.72,0.017026507927132124
4000,-0.6144334335212188,26.980000000000004,0.00656584376243236
4001,-0.6027759959155354,25.680000000000003,0.007210480332357062
4002,-0.5361558636193332,22.44,0.02987635808638114
4003,-0.3147740987098945,16.800000000000004,0.07929790922196803
4004,-0.0022959413940627253,11.54,0.10596238895327423
4005,0.28856411784707603,7.9799999999999995,0.1427646851404213
4006,-0.022302279675217897,9.180000000000001,0.13821615615613592
4007,-0.3907377050902218,14.100000000000001,0.11527540450780377
4008,-0.4546819135589808,19.419999999999998,0.06584501120762332
4009,-0.6016430333225239,25.02,0.039138959615978235
4010,-0.8309719505012331,29.96,0.0018608075458942928
4011,-0.8542911089881532,28.52,0.002292471215732534
4012,-0.5972585067391507,22.619999999999997,0.040525596701771
4013,-0.3896828728496366,17.66,0.050689987609952386
4014,-0.23772087617609391,13.040000000000001,0.08364122440748784
4015,-0.06176036362177086,8.66,0.09356522901460915
4016,-0.057430034002167146,6.84,0.12287769207877937
4017,-0.1917517459468888,8.74,0.08581640784195346
4018,-0.13654811259000654,9.86,0.07734003843100437
4019,-0.07620919945647463,11.68,0.0449627404504552
4020,-0.22010867822628644,17.1,0.03499452144879285
4021,-0.44876804642347384,26.02,0.004433748843620184
4022,-0.46972824413263864,30.02,0.003356515621244014
4023,-0.6108291032148899,33.56,0.0032406501977625345
4024,-0.6701914970389063,35.580000000000005,0.010862674575141354
4025,-0.5274603759675637,32.88,0.011774803476785977
4026,-0.24614968981843158,26.740000000000002,0.02272009803006996
4027,-0.14644230171931835,23.580000000000002,0.05775831171502695
4028,-0.28180648655968593,22.36,0.05955697880826606
4029,-0.43407434493785463,20.400000000000002,0.07470524214980237
4030,-0.43589320801901704,18.02,0.08519504240210689
4031,-0.37850189003328716,15.540000000000001,0.11104499140489654
4032,-0.2839860296993723,12.56,0.15627218648939017
4033,-0.08797053809972699,8.16,0.21281032214614334
4034,0.17708881592688203,4.86,0.26815599313520255
4035,0.17307692307692307,3.96,0.28318640285532887
4036,-0.14423643867924532,3.72,0.27772357770204703
4037,-0.18818204843025624,3.66,0.24171738440905807
4038,-0.17593384659252922,3.54,0.24491014459005359
4039,-0.14597031749013717,3.6200000000000006,0.21555512441150398
4040,0.09899901123196055,3.2200000000000006,0.24017536994007582
4041,0.2277722696233819,2.78,0.2714381802617097
4042,0.2232704402515723,2.64,0.27635709918062856
4043,0.20465890183028282,2.64,0.26099302922832335
4044,0.15008431703204048,2.72,0.2529387305857894
4045,-0.07374714758274221,2.86,0.2592391830744772
4046,-0.08467459762071376,2.7199999999999998,0.260877192124251
4047,0.027458811782326523,2.46,0.2933387305857894
4048,0.20819748486259895,2.14,0.37339302922832335
4049,0.2825548665636706,1.82,0.4239088663323958
4050,0.5767022149302707,1.2999999999999998,0.47235294117647064
4051,0.6024938281936483,1.1400000000000001,0.506
4052,0.4463297017324522,1.24,0.49835294117647067
4053,0.008366904245429178,1.7600000000000002,0.3993797236150177
4054,-0.2546579604116099,2.18,0.3276372752843342
4055,-0.45931239178827604,2.5599999999999996,0.261487587134646
4056,-0.5373332205015373,2.74,0.26797382903265254
4057,-0.5779092702169625,2.72,0.28079735844441733
4058,-0.6345046082949307,2.44,0.31694704659410544
4059,-0.6098374646029714,2.3,0.34340442705148594
4060,-0.6612209802235597,2.46,0.33566388651094536
4061,-0.75153631663012,2.86,0.2806412620765562
4062,-0.6776865338007952,3.1000000000000005,0.23712750397456284
4063,-0.6220241558260222,3.0600000000000005,0.23195103338632753
4064,-0.5267363245236633,2.7800000000000002,0.26923610125963066
4065,-0.3830146085783232,2.54,0.3090177326647915
4066,-0.18031140130587645,2.24,0.32444759691818514
4067,-0.010164386999623529,2.08,0.33755411520117407
4068,0.07536823997419632,2.08,0.36949981655864006
4069,0.10254318282477448,2.2199999999999998,0.3554455179161062
4070,0.12976301379200658,2.2600000000000002,0.33461293873058584
4071,0.19525418783885634,2.14,0.32489592760180996
4072,0.12030666404560644,2.12,0.34843438914027147
4073,-0.07338755437866468,2.3600000000000003,0.3252826219885044
4074,-0.251966887870288,2.6199999999999997,0.2959944723003547
4075,-0.3402865776391462,2.5600000000000005,0.312016729852024
4076,-0.45834849918711024,2.7,0.30415003057356
4077,-0.5195296931048227,2.84,0.26855727039256455
4078,-0.43444965138873015,2.5999999999999996,0.2769398067751009
4079,-0.29568219889918285,2.26,0.31028225510578455
4080,-0.18871292392996852,2.06,0.33720117402470345
4081,-0.06699456586410693,1.94,0.34989140271493213
4082,-0.005327375837772799,1.84,0.35552941176470587
4083,-0.028154960739230385,1.9,0.3283529411764706
4084,0.03680770553835569,1.8399999999999999,0.33835294117647063
4085,0.12237125351879452,1.84,0.3143529411764706
4086,0.16398113119424595,1.6600000000000001,0.35635294117647054
4087,0.09007141211702374,1.6,0.356
4088,-0.05008077544426496,1.6,0.3520000000000001
4089,-0.3052468338071853,1.7600000000000002,0.3359457013574661
4090,-0.41935483870967755,1.84,0.3239457013574661
4091,-0.4970853206147325,1.8,0.35994570135746606
4092,-0.40030241272763123,1.7,0.3939457013574661
4093,-0.17087220587314503,1.54,0.437945701357466
4094,0.11255278780831142,1.38,0.4591764705882353
4095,0.24666795441375308,1.1400000000000001,0.5471764705882354
4096,0.32861328125000006,1.2000000000000002,0.4971764705882353
4097,-0.0708075292107752,1.9,0.42367112632994985
4098,-0.22163239759846082,2.46,0.3536004402592638
4099,-0.3177397413250492,2.8600000000000003,0.2992220618808854
4100,-0.4337256087194695,3.3400000000000003,0.1968847743671273
4101,-0.6243537309977621,3.68,0.14400694631282868
4102,-0.5266679659585526,3.3000000000000003,0.18536260242142596
4103,-0.4919168591224019,3.12,0.2104600709306592
4104,-0.5273725759395916,3.1599999999999997,0.22552334477729025
4105,-0.5724232917591245,3.36,0.21473356857574938
4106,-0.6609069751040273,3.3599999999999994,0.2660192334953019
4107,-0.6293714844705306,3.6,0.25197598905894414
4108,-0.5997255831358363,3.4799999999999995,0.25603028770147807
4109,-0.48872276531851006,3.2800000000000002,0.27101715449322294
4110,-0.44890656063618284,3.14,0.3143645912357816
4111,-0.23483139215805843,3.12,0.2748972949110683
4112,-0.09122136839455722,3.02,0.2641508609812771
4113,-0.0654905348671547,2.94,0.27101548125766206
4114,-0.15329087048832274,2.9400000000000004,0.2626534903074358
4115,-0.052310507854201604,2.7199999999999998,0.2557428885899474
4116,0.07563669837373427,2.48,0.3071552892258774
4117,0.17995616355528682,2.3600000000000003,0.32561682768741596
4118,0.08220057797281388,3.0,0.2785748318454201
